# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	509	9	0	0	0	0	498	13	0	0	0	0	530	
7	0	0	0	0	510	10	0	0	0	0	515	14	0	0	0	0	513	
8	0	0	0	0	510	11	0	0	0	0	495	15	0	0	0	0	487	
9	0	0	0	0	502	12	0	0	0	0	511	0	0	0	0	0	510	
10	0	0	0	0	508	13	0	0	0	0	510	1	0	0	0	0	511	
11	0	0	0	0	516	14	0	0	0	0	498	2	0	0	0	0	508	
12	0	0	0	0	508	15	0	0	0	0	516	3	0	0	0	0	500	
13	0	0	0	0	511	0	0	0	0	0	499	4	0	0	0	0	504	
14	0	0	0	0	507	1	0	0	0	0	510	5	0	0	0	0	515	
15	0	0	0	0	510	2	0	0	0	0	508	6	0	0	0	0	491	
0	0	0	0	0	508	3	0	0	0	0	499	7	0	0	0	0	510	
1	0	0	0	0	511	4	0	0	0	0	511	8	0	0	0	0	459	
2	0	0	0	0	504	5	0	0	0	0	497	9	0	0	0	0	517	
3	0	0	0	0	508	6	0	0	0	0	504	10	0	0	0	0	504	
4	0	0	0	0	508	7	0	0	0	0	513	11	0	0	0	0	514	
5	0	0	0	0	502	8	0	0	0	0	499	12	0	0	0	0	508	
6	0	0	0	0	505	9	0	0	0	0	501	13	0	0	0	0	470	
7	0	0	0	0	517	10	0	0	0	0	493	14	0	0	0	0	520	
8	0	0	0	0	505	11	0	0	0	0	508	15	0	0	0	0	493	
9	0	0	0	0	509	12	0	0	0	0	515	0	0	0	0	0	507	
10	0	0	0	0	509	13	0	0	0	0	493	1	0	0	0	0	532	
11	0	0	0	0	504	14	0	0	0	0	528	2	0	0	0	0	499	
12	0	0	0	0	512	15	0	0	0	0	490	3	0	0	0	0	507	
13	0	0	0	0	507	0	0	0	0	0	505	4	0	0	0	0	489	
14	0	0	0	0	509	1	0	0	0	0	522	5	0	0	0	0	511	
15	0	0	0	0	503	2	0	0	0	0	492	6	0	0	0	0	492	
0	0	0	0	0	512	3	0	0	0	0	516	7	0	0	0	0	509	
1	0	0	0	0	510	4	0	0	0	0	499	8	0	0	0	0	489	
2	0	0	0	0	508	5	0	0	0	0	498	9	0	0	0	0	529	
3	0	0	0	0	511	6	0	0	0	0	513	10	0	0	0	0	533	
4	0	0	0	0	506	7	0	0	0	0	491	11	0	0	0	0	514	
5	0	0	0	0	504	8	0	0	0	0	520	12	0	0	0	0	516	
6	0	0	0	0	508	9	0	0	0	0	496	13	0	0	0	0	499	
7	0	0	0	0	504	10	0	0	0	0	504	14	0	0	0	0	509	
8	0	0	0	0	510	11	0	0	0	0	510	15	0	0	0	0	526	
9	0	0	0	0	507	12	0	0	0	0	487	0	0	0	0	0	493	
10	0	0	0	0	497	13	0	0	0	0	511	1	0	0	0	0	497	
11	0	0	0	0	508	14	0	0	0	0	491	2	0	0	0	0	510	
12	0	0	0	0	510	15	0	0	0	0	497	3	0	0	0	0	513	
13	0	0	0	0	502	0	0	0	0	0	519	4	0	0	0	0	500	
14	0	0	0	0	501	1	0	0	0	0	493	5	0	0	0	0	524	
15	0	0	0	0	507	2	0	0	0	0	526	6	0	0	0	0	537	
0	0	0	0	0	507	3	0	0	0	0	503	7	0	0	0	0	512	
1	0	0	0	0	504	4	0	0	0	0	503	8	0	0	0	0	515	
2	0	0	0	0	510	5	0	0	0	0	513	9	0	0	0	0	516	
3	0	0	0	0	506	6	0	0	0	0	491	10	0	0	0	0	512	
4	0	0	0	0	505	7	0	0	0	0	515	11	0	0	0	0	510	
5	0	0	0	0	505	8	0	0	0	0	499	12	0	0	0	0	556	
6	0	0	0	0	506	9	0	0	0	0	504	13	0	0	0	0	495	
7	0	0	0	0	505	10	0	0	0	0	516	14	0	0	0	0	512	
8	0	0	0	0	510	11	0	0	0	0	495	15	0	0	0	0	521	
9	0	0	0	0	504	12	0	0	0	0	521	0	0	0	0	0	508	
10	0	0	0	0	506	13	0	0	0	0	493	1	0	0	0	0	500	
11	0	0	0	0	509	14	0	0	0	0	505	2	0	0	0	0	525	
12	0	0	0	0	516	15	0	0	0	0	512	3	0	0	0	0	511	
13	0	0	0	0	505	0	0	0	0	0	489	4	0	0	0	0	542	
14	0	0	0	0	507	1	0	0	0	0	523	5	0	0	0	0	500	
15	0	0	0	0	508	2	0	0	0	0	498	6	0	0	0	0	520	
0	0	0	0	0	499	3	0	0	0	0	502	7	0	0	0	0	506	
1	0	0	0	0	511	4	0	0	0	0	519	8	0	0	0	0	513	
2	0	0	0	0	502	5	0	0	0	0	489	9	0	0	0	0	531	
3	0	0	0	0	508	6	0	0	0	0	516	10	0	0	0	0	510	
4	0	0	0	0	506	7	0	0	0	0	494	11	0	0	0	0	505	
5	0	0	0	0	504	8	0	0	0	0	508	12	0	0	0	0	510	
6	0	0	0	0	507	9	0	0	0	0	508	13	0	0	0	0	507	
7	0	0	0	0	504	10	0	0	0	0	496	14	0	0	0	0	504	
8	0	0	0	0	507	11	0	0	0	0	519	15	0	0	0	0	521	
9	0	0	0	0	505	12	0	0	0	0	498	0	0	0	0	0	504	
10	0	0	0	0	508	13	0	0	0	0	511	1	0	0	0	0	505	
11	0	0	0	0	508	14	0	0	0	0	513	2	0	0	0	0	519	
12	0	0	0	0	508	15	0	0	0	0	493	3	0	0	0	0	487	
13	0	0	0	0	506	0	0	0	0	0	519	4	0	0	0	0	552	
14	0	0	0	0	508	1	0	0	0	0	491	5	0	0	0	0	513	
15	0	0	0	0	504	2	0	0	0	0	499	6	0	0	0	0	492	
0	0	0	0	0	511	3	0	0	0	0	516	7	0	0	0	0	496	
1	0	0	0	0	505	4	0	0	0	0	489	8	0	0	0	0	613	
2	0	0	0	0	509	5	0	0	0	0	520	9	0	0	0	0	516	
3	0	0	0	0	505	6	0	0	0	0	498	10	0	0	0	0	510	
4	0	0	0	0	504	7	0	0	0	0	505	11	0	0	0	0	504	
5	0	0	0	0	513	8	0	0	0	0	514	12	0	0	0	0	476	
6	0	0	0	0	500	9	0	0	0	0	496	13	0	0	0	0	464	
7	0	0	0	0	500	10	0	0	0	0	521	14	0	0	0	0	476	
8	0	0	0	0	510	11	0	0	0	0	486	15	0	0	0	0	484	
9	0	0	0	0	504	12	0	0	0	0	511	0	0	0	0	0	513	
10	0	0	0	0	503	13	0	0	0	0	515	1	0	0	0	0	468	
11	0	0	0	0	505	14	0	0	0	0	492	2	0	0	0	0	489	
12	0	0	0	0	505	15	0	0	0	0	514	3	0	0	0	0	607	
13	0	0	0	0	508	0	0	0	0	0	500	4	0	0	0	0	536	
14	0	0	0	0	506	1	0	0	0	0	503	5	0	0	0	0	472	
15	0	0	0	0	508	2	0	0	0	0	516	6	0	0	0	0	524	
0	0	0	0	0	504	3	0	0	0	0	490	7	0	0	0	0	456	
1	0	0	0	0	503	4	0	0	0	0	523	8	0	0	0	0	545	
2	0	0	0	0	512	5	0	0	0	0	491	9	0	0	0	0	494	
3	0	0	0	0	511	6	0	0	0	0	497	10	0	0	0	0	509	
4	0	0	0	0	502	7	0	0	0	0	521	11	0	0	0	0	514	
5	0	0	0	0	507	8	0	0	0	0	482	12	0	0	0	0	615	
6	0	0	0	0	500	9	0	0	0	0	521	13	0	0	0	0	535	
7	0	0	0	0	512	10	0	0	0	0	496	14	0	0	0	0	509	
8	0	0	0	0	508	11	0	0	0	0	502	15	0	0	0	0	509	
9	0	0	0	0	516	12	0	0	0	0	512	0	0	0	0	0	489	
10	0	0	0	0	501	13	0	0	0	0	495	1	0	0	0	0	504	
11	0	0	0	0	512	14	0	0	0	0	523	2	0	0	0	0	453	
12	0	0	0	0	512	15	0	0	0	0	482	3	0	0	0	0	490	
13	0	0	0	0	508	0	0	0	0	0	515	4	0	0	0	0	505	
14	0	0	0	0	506	1	0	0	0	0	509	5	0	0	0	0	487	
15	0	0	0	0	508	2	0	0	0	0	495	6	0	0	0	0	499	
0	0	0	0	0	512	3	0	0	0	0	517	7	0	0	0	0	508	
1	0	0	0	0	509	4	0	0	0	0	492	8	0	0	0	0	505	
2	0	0	0	0	504	5	0	0	0	0	503	9	0	0	0	0	495	
3	0	0	0	0	508	6	0	0	0	0	509	10	0	0	0	0	471	
4	0	0	0	0	505	7	0	0	0	0	493	11	0	0	0	0	495	
5	0	0	0	0	503	8	0	0	0	0	516	12	0	0	0	0	487	
6	0	0	0	0	509	9	0	0	0	0	492	13	0	0	0	0	498	
7	0	0	0	0	507	10	0	0	0	0	505	14	0	0	0	0	507	
8	0	0	0	0	503	11	0	0	0	0	514	15	0	0	0	0	518	
9	0	0	0	0	510	12	0	0	0	0	507	0	0	0	0	0	540	
10	0	0	0	0	505	13	0	0	0	0	513	1	0	0	0	0	503	
11	0	0	0	0	509	14	0	0	0	0	496	2	0	0	0	0	519	
12	0	0	0	0	511	15	0	0	0	0	495	3	0	0	0	0	516	
13	0	0	0	0	511	0	0	0	0	0	525	4	0	0	0	0	498	
14	0	0	0	0	505	1	0	0	0	0	488	5	0	0	0	0	511	
15	0	0	0	0	508	2	0	0	0	0	515	6	0	0	0	0	508	
0	0	0	0	0	508	3	0	0	0	0	493	7	0	0	0	0	484	
1	0	0	0	0	507	4	0	0	0	0	503	8	0	0	0	0	502	
2	0	0	0	0	501	5	0	0	0	0	517	9	0	0	0	0	468	
3	0	0	0	0	511	6	0	0	0	0	483	10	0	0	0	0	531	
4	0	0	0	0	500	7	0	0	0	0	516	11	0	0	0	0	499	
5	0	0	0	0	508	8	0	0	0	0	496	12	0	0	0	0	552	
6	0	0	0	0	504	9	0	0	0	0	500	13	0	0	0	0	507	
7	0	0	0	0	508	10	0	0	0	0	518	14	0	0	0	0	515	
8	0	0	0	0	508	11	0	0	0	0	496	15	0	0	0	0	519	
9	0	0	0	0	508	12	0	0	0	0	519	0	0	0	0	0	508	
10	0	0	0	0	496	13	0	0	0	0	494	1	0	0	0	0	510	
11	0	0	0	0	509	14	0	0	0	0	504	2	0	0	0	0	490	
12	0	0	0	0	504	15	0	0	0	0	508	3	0	0	0	0	522	
13	0	0	0	0	505	0	0	0	0	0	499	4	0	0	0	0	511	
14	0	0	0	0	505	1	0	0	0	0	524	5	0	0	0	0	497	
15	0	0	0	0	505	2	0	0	0	0	495	6	0	0	0	0	499	
0	0	0	0	0	507	3	0	0	0	0	509	7	0	0	0	0	502	
1	0	0	0	0	515	4	0	0	0	0	515	8	0	0	0	0	488	
2	0	0	0	0	511	5	0	0	0	0	492	9	0	0	0	0	513	
3	0	0	0	0	507	6	0	0	0	0	518	10	0	0	0	0	518	
4	0	0	0	0	509	7	0	0	0	0	498	11	0	0	0	0	505	
5	0	0	0	0	509	8	0	0	0	0	505	12	0	0	0	0	541	
6	0	0	0	0	509	9	0	0	0	0	512	13	0	0	0	0	487	
7	0	0	0	0	505	10	0	0	0	0	496	14	0	0	0	0	525	
8	0	0	0	0	508	11	0	0	0	0	522	15	0	0	0	0	472	
9	0	0	0	0	505	12	0	0	0	0	491	0	0	0	0	0	545	
10	0	0	0	0	505	13	0	0	0	0	502	1	0	0	0	0	480	
11	0	0	0	0	511	14	0	0	0	0	513	2	0	0	0	0	513	
12	0	0	0	0	505	15	0	0	0	0	486	3	0	0	0	0	538	
13	0	0	0	0	511	0	0	0	0	0	531	4	0	0	0	0	514	
14	0	0	0	0	499	1	0	0	0	0	487	5	0	0	0	0	568	
15	0	0	0	0	511	2	0	0	0	0	504	6	0	0	0	0	495	
0	0	0	0	0	504	3	0	0	0	0	515	7	0	0	0	0	523	
1	0	0	0	0	510	4	0	0	0	0	487	8	0	0	0	0	506	
2	0	0	0	0	512	5	0	0	0	0	516	9	0	0	0	0	472	
3	0	0	0	0	510	6	0	0	0	0	499	10	0	0	0	0	505	
4	0	0	0	0	511	7	0	0	0	0	504	11	0	0	0	0	450	
5	0	0	0	0	507	8	0	0	0	0	513	12	0	0	0	0	507	
6	0	0	0	0	509	9	0	0	0	0	494	13	0	0	0	0	497	
7	0	0	0	0	513	10	0	0	0	0	518	14	0	0	0	0	479	
8	0	0	0	0	505	11	0	0	0	0	501	15	0	0	0	0	527	
9	0	0	0	0	504	12	0	0	0	0	504	0	0	0	0	0	499	
10	0	0	0	0	508	13	0	0	0	0	516	1	0	0	0	0	582	
11	0	0	0	0	504	14	0	0	0	0	493	2	0	0	0	0	520	
12	0	0	0	0	508	15	0	0	0	0	517	3	0	0	0	0	493	
13	0	0	0	0	503	0	0	0	0	0	496	4	0	0	0	0	502	
14	0	0	0	0	513	1	0	0	0	0	506	5	0	0	0	0	496	
15	0	0	0	0	505	2	0	0	0	0	515	6	0	0	0	0	505	
0	0	0	0	0	512	3	0	0	0	0	492	7	0	0	0	0	500	
1	0	0	0	0	508	4	0	0	0	0	510	8	0	0	0	0	484	
2	0	0	0	0	506	5	0	0	0	0	497	9	0	0	0	0	517	
3	0	0	0	0	508	6	0	0	0	0	504	10	0	0	0	0	432	
4	0	0	0	0	512	7	0	0	0	0	512	11	0	0	0	0	486	
5	0	0	0	0	507	8	0	0	0	0	494	12	0	0	0	0	518	
6	0	0	0	0	505	9	0	0	0	0	525	13	0	0	0	0	501	
7	0	0	0	0	510	10	0	0	0	0	488	14	0	0	0	0	563	
8	0	0	0	0	507	11	0	0	0	0	507	15	0	0	0	0	490	
9	0	0	0	0	502	12	0	0	0	0	517	0	0	0	0	0	501	
10	0	0	0	0	508	13	0	0	0	0	492	1	0	0	0	0	540	
11	0	0	0	0	510	14	0	0	0	0	520	2	0	0	0	0	531	
12	0	0	0	0	507	15	0	0	0	0	493	3	0	0	0	0	512	
13	0	0	0	0	502	0	0	0	0	0	501	4	0	0	0	0	519	
14	0	0	0	0	503	1	0	0	0	0	515	5	0	0	0	0	538	
15	0	0	0	0	508	2	0	0	0	0	487	6	0	0	0	0	531	
0	0	0	0	0	510	3	0	0	0	0	525	7	0	0	0	0	514	
1	0	0	0	0	510	4	0	0	0	0	495	8	0	0	0	0	448	
2	0	0	0	0	511	5	0	0	0	0	508	9	0	0	0	0	538	
3	0	0	0	0	507	6	0	0	0	0	514	10	0	0	0	0	493	
4	0	0	0	0	509	7	0	0	0	0	487	11	0	0	0	0	500	
5	0	0	0	0	510	8	0	0	0	0	519	12	0	0	0	0	505	
6	0	0	0	0	508	9	0	0	0	0	497	13	0	0	0	0	503	
7	0	0	0	0	509	10	0	0	0	0	510	14	0	0	0	0	532	
8	0	0	0	0	504	11	0	0	0	0	499	15	0	0	0	0	496	
9	0	0	0	0	510	12	0	0	0	0	492	0	0	0	0	0	487	
10	0	0	0	0	505	13	0	0	0	0	518	1	0	0	0	0	490	
11	0	0	0	0	508	14	0	0	0	0	492	2	0	0	0	0	501	
12	0	0	0	0	507	15	0	0	0	0	504	3	0	0	0	0	486	
13	0	0	0	0	508	0	0	0	0	0	513	4	0	0	0	0	503	
14	0	0	0	0	507	1	0	0	0	0	495	5	0	0	0	0	508	
15	0	0	0	0	511	2	0	0	0	0	510	6	0	0	0	0	494	
0	0	0	0	0	508	3	0	0	0	0	506	7	0	0	0	0	525	
1	0	0	0	0	508	4	0	0	0	0	493	8	0	0	0	0	491	
2	0	0	0	0	507	5	0	0	0	0	518	9	0	0	0	0	508	
3	0	0	0	0	515	6	0	0	0	0	493	10	0	0	0	0	527	
4	0	0	0	0	501	7	0	0	0	0	520	11	0	0	0	0	504	
5	0	0	0	0	503	8	0	0	0	0	492	12	0	0	0	0	524	
6	0	0	0	0	508	9	0	0	0	0	508	13	0	0	0	0	498	
7	0	0	0	0	504	10	0	0	0	0	514	14	0	0	0	0	473	
8	0	0	0	0	507	11	0	0	0	0	494	15	0	0	0	0	491	
9	0	0	0	0	500	12	0	0	0	0	521	0	0	0	0	0	520	
10	0	0	0	0	505	13	0	0	0	0	495	1	0	0	0	0	519	
11	0	0	0	0	503	14	0	0	0	0	505	2	0	0	0	0	504	
12	0	0	0	0	505	15	0	0	0	0	507	3	0	0	0	0	501	
13	0	0	0	0	507	0	0	0	0	0	490	4	0	0	0	0	519	
14	0	0	0	0	504	1	0	0	0	0	518	5	0	0	0	0	497	
15	0	0	0	0	505	2	0	0	0	0	501	6	0	0	0	0	513	
0	0	0	0	0	512	3	0	0	0	0	507	7	0	0	0	0	504	
1	0	0	0	0	502	4	0	0	0	0	513	8	0	0	0	0	509	
2	0	0	0	0	506	5	0	0	0	0	497	9	0	0	0	0	503	
3	0	0	0	0	505	6	0	0	0	0	514	10	0	0	0	0	466	
4	0	0	0	0	513	7	0	0	0	0	496	11	0	0	0	0	502	
5	0	0	0	0	506	8	0	0	0	0	505	12	0	0	0	0	505	
6	0	0	0	0	513	9	0	0	0	0	519	13	0	0	0	0	492	
7	0	0	0	0	507	10	0	0	0	0	489	14	0	0	0	0	502	
8	0	0	0	0	503	11	0	0	0	0	527	15	0	0	0	0	526	
9	0	0	0	0	510	12	0	0	0	0	500	0	0	0	0	0	501	
10	0	0	0	0	501	13	0	0	0	0	506	1	0	0	0	0	489	
11	0	0	0	0	510	14	0	0	0	0	514	2	0	0	0	0	551	
12	0	0	0	0	510	15	0	0	0	0	494	3	0	0	0	0	566	
13	0	0	0	0	501	0	0	0	0	0	521	4	0	0	0	0	498	
14	0	0	0	0	512	1	0	0	0	0	483	5	0	0	0	0	505	
15	0	0	0	0	503	2	0	0	0	0	510	6	0	0	0	0	520	
0	0	0	0	0	508	3	0	0	0	0	518	7	0	0	0	0	499	
1	0	0	0	0	507	4	0	0	0	0	493	8	0	0	0	0	483	
2	0	0	0	0	508	5	0	0	0	0	520	9	0	0	0	0	505	
3	0	0	0	0	509	6	0	0	0	0	486	10	0	0	0	0	518	
4	0	0	0	0	504	7	0	0	0	0	509	11	0	0	0	0	526	
5	0	0	0	0	504	8	0	0	0	0	512	12	0	0	0	0	506	
6	0	0	0	0	507	9	0	0	0	0	498	13	0	0	0	0	505	
7	0	0	0	0	508	10	0	0	0	0	520	14	0	0	0	0	555	
8	0	0	0	0	508	11	0	0	0	0	489	15	0	0	0	0	555	
9	0	0	0	0	506	12	0	0	0	0	504	0	0	0	0	0	488	
10	0	0	0	0	505	13	0	0	0	0	515	1	0	0	0	0	511	
11	0	0	0	0	512	14	0	0	0	0	494	2	0	0	0	0	467	
12	0	0	0	0	507	15	0	0	0	0	515	3	0	0	0	0	487	
13	0	0	0	0	517	0	0	0	0	0	507	4	0	0	0	0	499	
14	0	0	0	0	490	1	0	0	0	0	507	5	0	0	0	0	508	
15	0	0	0	0	511	2	0	0	0	0	495	6	0	0	0	0	465	
0	0	0	0	0	505	3	0	0	0	0	499	7	0	0	0	0	491	
1	0	0	0	0	504	4	0	0	0	0	529	8	0	0	0	0	481	
2	0	0	0	0	510	5	0	0	0	0	496	9	0	0	0	0	502	
3	0	0	0	0	497	6	0	0	0	0	502	10	0	0	0	0	606	
4	0	0	0	0	509	7	0	0	0	0	516	11	0	0	0	0	542	
5	0	0	0	0	506	8	0	0	0	0	483	12	0	0	0	0	523	
6	0	0	0	0	504	9	0	0	0	0	512	13	0	0	0	0	491	
7	0	0	0	0	502	10	0	0	0	0	495	14	0	0	0	0	502	
8	0	0	0	0	508	11	0	0	0	0	505	15	0	0	0	0	494	
9	0	0	0	0	485	12	0	0	0	0	524	0	0	0	0	0	508	
10	0	0	0	0	470	13	0	0	0	0	489	1	0	0	0	0	508	
11	0	0	0	0	497	14	0	0	0	0	511	2	0	0	0	0	503	
12	0	0	0	0	499	15	0	0	0	0	496	3	0	0	0	0	501	
13	0	0	0	0	506	0	0	0	0	0	507	4	0	0	0	0	511	
14	0	0	0	0	514	1	0	0	0	0	505	5	0	0	0	0	508	
15	0	0	0	0	507	2	0	0	0	0	500	6	0	0	0	0	566	
0	0	0	0	0	499	3	0	0	0	0	517	7	0	0	0	0	500	
1	0	0	0	0	509	4	0	0	0	0	488	8	0	0	0	0	526	
2	0	0	0	0	511	5	0	0	0	0	503	9	0	0	0	0	507	
3	0	0	0	0	493	6	0	0	0	0	510	10	0	0	0	0	484	
4	0	0	0	0	508	7	0	0	0	0	486	11	0	0	0	0	495	
5	0	0	0	0	487	8	0	0	0	0	522	12	0	0	0	0	487	
6	0	0	0	0	508	9	0	0	0	0	483	13	0	0	0	0	569	
7	0	0	0	0	511	10	0	0	0	0	507	14	0	0	0	0	484	
8	0	0	0	0	508	11	0	0	0	0	523	15	0	0	0	0	503	
9	0	0	0	0	510	12	0	0	0	0	489	0	0	0	0	0	550	
10	0	0	0	0	509	13	0	0	0	0	518	1	0	0	0	0	519	
11	0	0	0	0	495	14	0	0	0	0	490	2	0	0	0	0	545	
12	0	0	0	0	497	15	0	0	0	0	516	3	0	0	0	0	489	
13	0	0	0	0	502	0	0	0	0	0	515	4	0	0	0	0	493	
14	0	0	0	0	495	1	0	0	0	0	494	5	0	0	0	0	502	
15	0	0	0	0	502	2	0	0	0	0	521	6	0	0	0	0	508	
0	0	0	0	0	510	3	0	0	0	0	492	7	0	0	0	0	527	
1	0	0	0	0	496	4	0	0	0	0	503	8	0	0	0	0	492	
2	0	0	0	0	517	5	0	0	0	0	518	9	0	0	0	0	437	
3	0	0	0	0	502	6	0	0	0	0	500	10	0	0	0	0	480	
4	0	0	0	0	499	7	0	0	0	0	517	11	0	0	0	0	506	
5	0	0	0	0	512	8	0	0	0	0	489	12	0	0	0	0	499	
6	0	0	0	0	505	9	0	0	0	0	509	13	0	0	0	0	512	
7	0	0	0	0	543	10	0	0	0	0	502	14	0	0	0	0	508	
8	0	0	0	0	518	11	0	0	0	0	496	15	0	0	0	0	503	
9	0	0	0	0	504	12	0	0	0	0	520	0	0	0	0	0	491	
10	0	0	0	0	512	13	0	0	0	0	483	1	0	0	0	0	509	
11	0	0	0	0	510	14	0	0	0	0	511	2	0	0	0	0	479	
12	0	0	0	0	503	15	0	0	0	0	515	3	0	0	0	0	537	
13	0	0	0	0	519	0	0	0	0	0	493	4	0	0	0	0	543	
14	0	0	0	0	499	1	0	0	0	0	520	5	0	0	0	0	545	
15	0	0	0	0	504	2	0	0	0	0	493	6	0	0	0	0	504	
0	0	0	0	0	516	3	0	0	0	0	510	7	0	0	0	0	520	
1	0	0	0	0	509	4	0	0	0	0	521	8	0	0	0	0	460	
2	0	0	0	0	518	5	0	0	0	0	490	9	0	0	0	0	552	
3	0	0	0	0	504	6	0	0	0	0	517	10	0	0	0	0	499	
4	0	0	0	0	514	7	0	0	0	0	491	11	0	0	0	0	501	
5	0	0	0	0	519	8	0	0	0	0	506	12	0	0	0	0	508	
6	0	0	0	0	512	9	0	0	0	0	516	13	0	0	0	0	498	
7	0	0	0	0	509	10	0	0	0	0	486	14	0	0	0	0	461	
8	0	0	0	0	503	11	0	0	0	0	523	15	0	0	0	0	487	
9	0	0	0	0	523	12	0	0	0	0	487	0	0	0	0	0	535	
10	0	0	0	0	487	13	0	0	0	0	505	1	0	0	0	0	503	
11	0	0	0	0	496	14	0	0	0	0	512	2	0	0	0	0	513	
12	0	0	0	0	529	15	0	0	0	0	484	3	0	0	0	0	465	
13	0	0	0	0	499	0	0	0	0	0	525	4	0	0	0	0	484	
14	0	0	0	0	508	1	0	0	0	0	491	5	0	0	0	0	516	
15	0	0	0	0	539	2	0	0	0	0	499	6	0	0	0	0	529	
0	0	0	0	0	517	3	0	0	0	0	503	7	0	0	0	0	469	
1	0	0	0	0	510	4	0	0	0	0	487	8	0	0	0	0	535	
2	0	0	0	0	531	5	0	0	0	0	516	9	0	0	0	0	653	
3	0	0	0	0	512	6	0	0	0	0	503	10	0	0	0	0	341	
4	0	0	0	0	516	7	0	0	0	0	491	11	0	0	0	0	538	
5	0	0	0	0	507	8	0	0	0	0	516	12	0	0	0	0	517	
6	0	0	0	0	487	9	0	0	0	0	470	13	0	0	0	0	578	
7	0	0	0	0	509	10	0	0	0	0	537	14	0	0	0	0	508	
8	0	0	0	0	517	11	0	0	0	0	517	15	0	0	0	0	575	
9	0	0	0	0	505	12	0	0	0	0	496	0	0	0	0	0	515	
10	0	0	0	0	507	13	0	0	0	0	530	1	0	0	0	0	472	
11	0	0	0	0	504	14	0	0	0	0	497	2	0	0	0	0	528	
12	0	0	0	0	479	15	0	0	0	0	512	3	0	0	0	0	470	
13	0	0	0	0	515	0	0	0	0	0	505	4	0	0	0	0	491	
14	0	0	0	0	504	1	0	0	0	0	501	5	0	0	0	0	461	
15	0	0	0	0	512	2	0	0	0	0	531	6	0	0	0	0	527	
0	0	0	0	0	519	3	0	0	0	0	498	7	0	0	0	0	497	
1	0	0	0	0	503	4	0	0	0	0	517	8	0	0	0	0	539	
2	0	0	0	0	511	5	0	0	0	0	472	9	0	0	0	0	528	
3	0	0	0	0	514	6	0	0	0	0	513	10	0	0	0	0	496	
4	0	0	0	0	502	7	0	0	0	0	511	11	0	0	0	0	479	
5	0	0	0	0	504	8	0	0	0	0	488	12	0	0	0	0	578	
6	0	0	0	0	505	9	0	0	0	0	519	13	0	0	0	0	441	
7	0	0	0	0	514	10	0	0	0	0	493	14	0	0	0	0	514	
8	0	0	0	0	513	11	0	0	0	0	513	15	0	0	0	0	493	
9	0	0	0	0	506	12	0	0	0	0	515	0	0	0	0	0	580	
10	0	0	0	0	505	13	0	0	0	0	488	1	0	0	0	0	470	
11	0	0	0	0	509	14	0	0	0	0	517	2	0	0	0	0	504	
12	0	0	0	0	505	15	0	0	0	0	489	3	0	0	0	0	509	
13	0	0	0	0	505	0	0	0	0	0	504	4	0	0	0	0	545	
14	0	0	0	0	508	1	0	0	0	0	508	5	0	0	0	0	500	
15	0	0	0	0	513	2	0	0	0	0	496	6	0	0	0	0	553	
0	0	0	0	0	507	3	0	0	0	0	511	7	0	0	0	0	468	
1	0	0	0	0	513	4	0	0	0	0	489	8	0	0	0	0	491	
2	0	0	0	0	491	5	0	0	0	0	506	9	0	0	0	0	463	
3	0	0	0	0	515	6	0	0	0	0	514	10	0	0	0	0	518	
4	0	0	0	0	505	7	0	0	0	0	497	11	0	0	0	0	508	
5	0	0	0	0	507	8	0	0	0	0	523	12	0	0	0	0	495	
6	0	0	0	0	495	9	0	0	0	0	494	13	0	0	0	0	491	
7	0	0	0	0	514	10	0	0	0	0	493	14	0	0	0	0	472	
8	0	0	0	0	510	11	0	0	0	0	501	15	0	0	0	0	513	
