# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	537	11	0	0	0	0	774	1	0	0	0	0	700	
14	0	0	0	0	544	12	0	0	0	0	355	2	0	0	0	0	402	
15	0	0	0	0	521	13	0	0	0	0	692	3	0	0	0	0	570	
0	0	0	0	0	573	14	0	0	0	0	438	4	0	0	0	0	507	
1	0	0	0	0	636	15	0	0	0	0	487	5	0	0	0	0	513	
2	0	0	0	0	477	0	0	0	0	0	487	6	0	0	0	0	406	
3	0	0	0	0	523	1	0	0	0	0	436	7	0	0	0	0	555	
4	0	0	0	0	569	2	0	0	0	0	155	8	0	0	0	0	556	
5	0	0	0	0	429	3	0	0	0	0	688	9	0	0	0	0	184	
6	0	0	0	0	523	4	0	0	0	0	400	10	0	0	0	0	436	
7	0	0	0	0	522	5	0	0	0	0	498	11	0	0	0	0	550	
8	0	0	0	0	680	6	0	0	0	0	408	12	0	0	0	0	443	
9	0	0	0	0	495	7	0	0	0	0	423	13	0	0	0	0	673	
10	0	0	0	0	428	8	0	0	0	0	710	14	0	0	0	0	532	
11	0	0	0	0	671	9	0	0	0	0	357	15	0	0	0	0	570	
12	0	0	0	0	422	10	0	0	0	0	534	0	0	0	0	0	534	
13	0	0	0	0	665	11	0	0	0	0	731	1	0	0	0	0	570	
14	0	0	0	0	412	12	0	0	0	0	330	2	0	0	0	0	383	
15	0	0	0	0	565	13	0	0	0	0	550	3	0	0	0	0	575	
0	0	0	0	0	524	14	0	0	0	0	317	4	0	0	0	0	410	
1	0	0	0	0	580	15	0	0	0	0	578	5	0	0	0	0	602	
2	0	0	0	0	442	0	0	0	0	0	300	6	0	0	0	0	416	
3	0	0	0	0	518	1	0	0	0	0	482	7	0	0	0	0	561	
4	0	0	0	0	528	2	0	0	0	0	541	8	0	0	0	0	486	
5	0	0	0	0	571	3	0	0	0	0	419	9	0	0	0	0	590	
6	0	0	0	0	517	4	0	0	0	0	316	10	0	0	0	0	284	
7	0	0	0	0	441	5	0	0	0	0	719	11	0	0	0	0	546	
8	0	0	0	0	569	6	0	0	0	0	298	12	0	0	0	0	519	
9	0	0	0	0	524	7	0	0	0	0	563	13	0	0	0	0	503	
10	0	0	0	0	491	8	0	0	0	0	417	14	0	0	0	0	497	
11	0	0	0	0	588	9	0	0	0	0	527	15	0	0	0	0	604	
12	0	0	0	0	467	10	0	0	0	0	487	0	0	0	0	0	358	
13	0	0	0	0	146	11	0	0	0	0	416	1	0	0	0	0	558	
14	0	0	0	0	633	12	0	0	0	0	542	2	0	0	0	0	523	
15	0	0	0	0	127	13	0	0	0	0	601	3	0	0	0	0	162	
0	0	0	0	0	521	14	0	0	0	0	472	4	0	0	0	0	641	
1	0	0	0	0	412	15	0	0	0	0	523	5	0	0	0	0	486	
2	0	0	0	0	525	0	0	0	0	0	433	6	0	0	0	0	568	
3	0	0	0	0	599	1	0	0	0	0	635	7	0	0	0	0	537	
4	0	0	0	0	525	2	0	0	0	0	391	8	0	0	0	0	490	
5	0	0	0	0	502	3	0	0	0	0	502	9	0	0	0	0	496	
6	0	0	0	0	612	4	0	0	0	0	678	10	0	0	0	0	545	
7	0	0	0	0	488	5	0	0	0	0	437	11	0	0	0	0	427	
8	0	0	0	0	636	6	0	0	0	0	561	12	0	0	0	0	638	
9	0	0	0	0	445	7	0	0	0	0	464	13	0	0	0	0	347	
10	0	0	0	0	502	8	0	0	0	0	691	14	0	0	0	0	604	
11	0	0	0	0	595	9	0	0	0	0	349	15	0	0	0	0	517	
12	0	0	0	0	505	10	0	0	0	0	575	0	0	0	0	0	466	
13	0	0	0	0	481	11	0	0	0	0	425	1	0	0	0	0	515	
14	0	0	0	0	625	12	0	0	0	0	429	2	0	0	0	0	548	
15	0	0	0	0	508	13	0	0	0	0	689	3	0	0	0	0	303	
0	0	0	0	0	431	14	0	0	0	0	419	4	0	0	0	0	520	
1	0	0	0	0	586	15	0	0	0	0	436	5	0	0	0	0	546	
2	0	0	0	0	506	0	0	0	0	0	554	6	0	0	0	0	540	
3	0	0	0	0	545	1	0	0	0	0	397	7	0	0	0	0	506	
4	0	0	0	0	426	2	0	0	0	0	491	8	0	0	0	0	318	
5	0	0	0	0	542	3	0	0	0	0	615	9	0	0	0	0	485	
6	0	0	0	0	506	4	0	0	0	0	497	10	0	0	0	0	528	
7	0	0	0	0	475	5	0	0	0	0	687	11	0	0	0	0	453	
8	0	0	0	0	496	6	0	0	0	0	192	12	0	0	0	0	504	
9	0	0	0	0	384	7	0	0	0	0	459	13	0	0	0	0	568	
10	0	0	0	0	597	8	0	0	0	0	398	14	0	0	0	0	530	
11	0	0	0	0	492	9	0	0	0	0	579	15	0	0	0	0	511	
12	0	0	0	0	471	10	0	0	0	0	530	0	0	0	0	0	296	
13	0	0	0	0	528	11	0	0	0	0	467	1	0	0	0	0	598	
14	0	0	0	0	475	12	0	0	0	0	579	2	0	0	0	0	539	
15	0	0	0	0	511	13	0	0	0	0	610	3	0	0	0	0	488	
0	0	0	0	0	382	14	0	0	0	0	436	4	0	0	0	0	543	
1	0	0	0	0	699	15	0	0	0	0	710	5	0	0	0	0	580	
2	0	0	0	0	391	0	0	0	0	0	299	6	0	0	0	0	244	
3	0	0	0	0	613	1	0	0	0	0	882	7	0	0	0	0	558	
4	0	0	0	0	530	2	0	0	0	0	512	8	0	0	0	0	469	
5	0	0	0	0	484	3	0	0	0	0	502	9	0	0	0	0	511	
6	0	0	0	0	465	4	0	0	0	0	633	10	0	0	0	0	528	
7	0	0	0	0	565	5	0	0	0	0	484	11	0	0	0	0	579	
8	0	0	0	0	426	6	0	0	0	0	423	12	0	0	0	0	470	
9	0	0	0	0	603	7	0	0	0	0	440	13	0	0	0	0	571	
10	0	0	0	0	545	8	0	0	0	0	463	14	0	0	0	0	583	
11	0	0	0	0	591	9	0	0	0	0	494	15	0	0	0	0	715	
12	0	0	0	0	450	10	0	0	0	0	571	0	0	0	0	0	474	
13	0	0	0	0	370	11	0	0	0	0	675	1	0	0	0	0	587	
14	0	0	0	0	525	12	0	0	0	0	427	2	0	0	0	0	382	
15	0	0	0	0	557	13	0	0	0	0	544	3	0	0	0	0	465	
0	0	0	0	0	513	14	0	0	0	0	785	4	0	0	0	0	355	
1	0	0	0	0	550	15	0	0	0	0	347	5	0	0	0	0	536	
2	0	0	0	0	504	0	0	0	0	0	694	6	0	0	0	0	397	
3	0	0	0	0	560	1	0	0	0	0	377	7	0	0	0	0	558	
4	0	0	0	0	529	2	0	0	0	0	624	8	0	0	0	0	615	
5	0	0	0	0	572	3	0	0	0	0	602	9	0	0	0	0	487	
6	0	0	0	0	452	4	0	0	0	0	258	10	0	0	0	0	484	
7	0	0	0	0	552	5	0	0	0	0	625	11	0	0	0	0	629	
8	0	0	0	0	532	6	0	0	0	0	808	12	0	0	0	0	459	
9	0	0	0	0	440	7	0	0	0	0	177	13	0	0	0	0	516	
10	0	0	0	0	478	8	0	0	0	0	648	14	0	0	0	0	591	
11	0	0	0	0	620	9	0	0	0	0	362	15	0	0	0	0	491	
12	0	0	0	0	509	10	0	0	0	0	502	0	0	0	0	0	595	
13	0	0	0	0	335	11	0	0	0	0	741	1	0	0	0	0	278	
14	0	0	0	0	572	12	0	0	0	0	489	2	0	0	0	0	579	
15	0	0	0	0	449	13	0	0	0	0	569	3	0	0	0	0	436	
0	0	0	0	0	556	14	0	0	0	0	350	4	0	0	0	0	491	
1	0	0	0	0	485	15	0	0	0	0	510	5	0	0	0	0	534	
2	0	0	0	0	627	0	0	0	0	0	426	6	0	0	0	0	566	
3	0	0	0	0	517	1	0	0	0	0	647	7	0	0	0	0	414	
4	0	0	0	0	514	2	0	0	0	0	648	8	0	0	0	0	673	
5	0	0	0	0	542	3	0	0	0	0	385	9	0	0	0	0	405	
6	0	0	0	0	541	4	0	0	0	0	547	10	0	0	0	0	538	
7	0	0	0	0	465	5	0	0	0	0	504	11	0	0	0	0	489	
8	0	0	0	0	551	6	0	0	0	0	496	12	0	0	0	0	504	
9	0	0	0	0	541	7	0	0	0	0	525	13	0	0	0	0	494	
10	0	0	0	0	511	8	0	0	0	0	284	14	0	0	0	0	600	
11	0	0	0	0	591	9	0	0	0	0	744	15	0	0	0	0	529	
12	0	0	0	0	547	10	0	0	0	0	328	0	0	0	0	0	612	
13	0	0	0	0	507	11	0	0	0	0	477	1	0	0	0	0	492	
14	0	0	0	0	523	12	0	0	0	0	495	2	0	0	0	0	575	
15	0	0	0	0	595	13	0	0	0	0	481	3	0	0	0	0	564	
0	0	0	0	0	532	14	0	0	0	0	449	4	0	0	0	0	592	
1	0	0	0	0	511	15	0	0	0	0	408	5	0	0	0	0	489	
2	0	0	0	0	483	0	0	0	0	0	493	6	0	0	0	0	460	
3	0	0	0	0	608	1	0	0	0	0	431	7	0	0	0	0	579	
4	0	0	0	0	419	2	0	0	0	0	512	8	0	0	0	0	524	
5	0	0	0	0	463	3	0	0	0	0	367	9	0	0	0	0	539	
6	0	0	0	0	475	4	0	0	0	0	591	10	0	0	0	0	422	
7	0	0	0	0	586	5	0	0	0	0	508	11	0	0	0	0	572	
8	0	0	0	0	472	6	0	0	0	0	545	12	0	0	0	0	521	
9	0	0	0	0	478	7	0	0	0	0	427	13	0	0	0	0	465	
10	0	0	0	0	466	8	0	0	0	0	595	14	0	0	0	0	561	
11	0	0	0	0	616	9	0	0	0	0	497	15	0	0	0	0	501	
12	0	0	0	0	593	10	0	0	0	0	349	0	0	0	0	0	685	
13	0	0	0	0	431	11	0	0	0	0	760	1	0	0	0	0	296	
14	0	0	0	0	577	12	0	0	0	0	399	2	0	0	0	0	642	
15	0	0	0	0	506	13	0	0	0	0	459	3	0	0	0	0	443	
0	0	0	0	0	403	14	0	0	0	0	562	4	0	0	0	0	492	
1	0	0	0	0	419	15	0	0	0	0	414	5	0	0	0	0	500	
2	0	0	0	0	519	0	0	0	0	0	512	6	0	0	0	0	458	
3	0	0	0	0	567	1	0	0	0	0	407	7	0	0	0	0	497	
4	0	0	0	0	503	2	0	0	0	0	684	8	0	0	0	0	484	
5	0	0	0	0	593	3	0	0	0	0	414	9	0	0	0	0	721	
6	0	0	0	0	384	4	0	0	0	0	518	10	0	0	0	0	282	
7	0	0	0	0	431	5	0	0	0	0	513	11	0	0	0	0	509	
8	0	0	0	0	641	6	0	0	0	0	428	12	0	0	0	0	607	
9	0	0	0	0	403	7	0	0	0	0	421	13	0	0	0	0	506	
10	0	0	0	0	499	8	0	0	0	0	399	14	0	0	0	0	496	
11	0	0	0	0	523	9	0	0	0	0	512	15	0	0	0	0	428	
12	0	0	0	0	355	10	0	0	0	0	536	0	0	0	0	0	159	
13	0	0	0	0	684	11	0	0	0	0	430	1	0	0	0	0	635	
14	0	0	0	0	521	12	0	0	0	0	470	2	0	0	0	0	552	
15	0	0	0	0	590	13	0	0	0	0	542	3	0	0	0	0	538	
0	0	0	0	0	462	14	0	0	0	0	479	4	0	0	0	0	517	
1	0	0	0	0	610	15	0	0	0	0	588	5	0	0	0	0	505	
2	0	0	0	0	532	0	0	0	0	0	355	6	0	0	0	0	518	
3	0	0	0	0	558	1	0	0	0	0	458	7	0	0	0	0	527	
4	0	0	0	0	532	2	0	0	0	0	456	8	0	0	0	0	543	
5	0	0	0	0	518	3	0	0	0	0	603	9	0	0	0	0	554	
6	0	0	0	0	425	4	0	0	0	0	458	10	0	0	0	0	596	
7	0	0	0	0	566	5	0	0	0	0	456	11	0	0	0	0	555	
8	0	0	0	0	498	6	0	0	0	0	534	12	0	0	0	0	522	
9	0	0	0	0	413	7	0	0	0	0	360	13	0	0	0	0	443	
10	0	0	0	0	557	8	0	0	0	0	585	14	0	0	0	0	550	
11	0	0	0	0	534	9	0	0	0	0	416	15	0	0	0	0	546	
12	0	0	0	0	483	10	0	0	0	0	560	0	0	0	0	0	458	
13	0	0	0	0	527	11	0	0	0	0	336	1	0	0	0	0	612	
14	0	0	0	0	464	12	0	0	0	0	488	2	0	0	0	0	446	
15	0	0	0	0	561	13	0	0	0	0	348	3	0	0	0	0	600	
0	0	0	0	0	630	14	0	0	0	0	596	4	0	0	0	0	560	
1	0	0	0	0	463	15	0	0	0	0	331	5	0	0	0	0	532	
2	0	0	0	0	492	0	0	0	0	0	619	6	0	0	0	0	396	
3	0	0	0	0	542	1	0	0	0	0	447	7	0	0	0	0	563	
4	0	0	0	0	605	2	0	0	0	0	556	8	0	0	0	0	644	
5	0	0	0	0	425	3	0	0	0	0	588	9	0	0	0	0	357	
6	0	0	0	0	548	4	0	0	0	0	319	10	0	0	0	0	601	
7	0	0	0	0	457	5	0	0	0	0	510	11	0	0	0	0	253	
8	0	0	0	0	383	6	0	0	0	0	472	12	0	0	0	0	584	
9	0	0	0	0	527	7	0	0	0	0	476	13	0	0	0	0	430	
10	0	0	0	0	429	8	0	0	0	0	478	14	0	0	0	0	504	
11	0	0	0	0	445	9	0	0	0	0	540	15	0	0	0	0	567	
12	0	0	0	0	529	10	0	0	0	0	480	0	0	0	0	0	487	
13	0	0	0	0	484	11	0	0	0	0	607	1	0	0	0	0	508	
14	0	0	0	0	543	12	0	0	0	0	469	2	0	0	0	0	500	
15	0	0	0	0	579	13	0	0	0	0	598	3	0	0	0	0	568	
0	0	0	0	0	528	14	0	0	0	0	342	4	0	0	0	0	541	
1	0	0	0	0	507	15	0	0	0	0	768	5	0	0	0	0	567	
2	0	0	0	0	485	0	0	0	0	0	416	6	0	0	0	0	421	
3	0	0	0	0	577	1	0	0	0	0	407	7	0	0	0	0	612	
4	0	0	0	0	361	2	0	0	0	0	568	8	0	0	0	0	483	
5	0	0	0	0	479	3	0	0	0	0	464	9	0	0	0	0	359	
6	0	0	0	0	519	4	0	0	0	0	473	10	0	0	0	0	599	
7	0	0	0	0	499	5	0	0	0	0	445	11	0	0	0	0	479	
8	0	0	0	0	467	6	0	0	0	0	547	12	0	0	0	0	563	
9	0	0	0	0	507	7	0	0	0	0	480	13	0	0	0	0	521	
10	0	0	0	0	556	8	0	0	0	0	448	14	0	0	0	0	530	
11	0	0	0	0	493	9	0	0	0	0	423	15	0	0	0	0	530	
12	0	0	0	0	502	10	0	0	0	0	467	0	0	0	0	0	478	
13	0	0	0	0	491	11	0	0	0	0	445	1	0	0	0	0	510	
14	0	0	0	0	550	12	0	0	0	0	520	2	0	0	0	0	426	
15	0	0	0	0	505	13	0	0	0	0	360	3	0	0	0	0	526	
0	0	0	0	0	510	14	0	0	0	0	620	4	0	0	0	0	555	
1	0	0	0	0	500	15	0	0	0	0	437	5	0	0	0	0	474	
2	0	0	0	0	527	0	0	0	0	0	497	6	0	0	0	0	666	
3	0	0	0	0	469	1	0	0	0	0	558	7	0	0	0	0	542	
4	0	0	0	0	536	2	0	0	0	0	439	8	0	0	0	0	555	
5	0	0	0	0	555	3	0	0	0	0	692	9	0	0	0	0	467	
6	0	0	0	0	507	4	0	0	0	0	334	10	0	0	0	0	568	
7	0	0	0	0	527	5	0	0	0	0	606	11	0	0	0	0	542	
8	0	0	0	0	433	6	0	0	0	0	473	12	0	0	0	0	534	
9	0	0	0	0	516	7	0	0	0	0	520	13	0	0	0	0	433	
10	0	0	0	0	488	8	0	0	0	0	533	14	0	0	0	0	671	
11	0	0	0	0	490	9	0	0	0	0	1009	15	0	0	0	0	491	
12	0	0	0	0	603	10	0	0	0	0	291	0	0	0	0	0	524	
13	0	0	0	0	496	11	0	0	0	0	623	1	0	0	0	0	515	
14	0	0	0	0	554	12	0	0	0	0	418	2	0	0	0	0	471	
15	0	0	0	0	527	13	0	0	0	0	618	3	0	0	0	0	499	
0	0	0	0	0	450	14	0	0	0	0	519	4	0	0	0	0	309	
1	0	0	0	0	574	15	0	0	0	0	495	5	0	0	0	0	559	
2	0	0	0	0	478	0	0	0	0	0	503	6	0	0	0	0	536	
3	0	0	0	0	579	1	0	0	0	0	396	7	0	0	0	0	527	
4	0	0	0	0	484	2	0	0	0	0	772	8	0	0	0	0	484	
5	0	0	0	0	495	3	0	0	0	0	352	9	0	0	0	0	526	
6	0	0	0	0	516	4	0	0	0	0	508	10	0	0	0	0	502	
7	0	0	0	0	505	5	0	0	0	0	550	11	0	0	0	0	497	
8	0	0	0	0	531	6	0	0	0	0	565	12	0	0	0	0	435	
9	0	0	0	0	573	7	0	0	0	0	414	13	0	0	0	0	587	
10	0	0	0	0	601	8	0	0	0	0	467	14	0	0	0	0	485	
11	0	0	0	0	475	9	0	0	0	0	455	15	0	0	0	0	425	
12	0	0	0	0	582	10	0	0	0	0	572	0	0	0	0	0	564	
13	0	0	0	0	430	11	0	0	0	0	493	1	0	0	0	0	503	
14	0	0	0	0	571	12	0	0	0	0	878	2	0	0	0	0	509	
15	0	0	0	0	384	13	0	0	0	0	735	3	0	0	0	0	410	
0	0	0	0	0	506	14	0	0	0	0	386	4	0	0	0	0	539	
1	0	0	0	0	474	15	0	0	0	0	682	5	0	0	0	0	430	
2	0	0	0	0	525	0	0	0	0	0	385	6	0	0	0	0	547	
3	0	0	0	0	637	1	0	0	0	0	760	7	0	0	0	0	583	
4	0	0	0	0	460	2	0	0	0	0	634	8	0	0	0	0	465	
5	0	0	0	0	538	3	0	0	0	0	305	9	0	0	0	0	569	
6	0	0	0	0	536	4	0	0	0	0	545	10	0	0	0	0	533	
7	0	0	0	0	502	5	0	0	0	0	422	11	0	0	0	0	583	
8	0	0	0	0	527	6	0	0	0	0	608	12	0	0	0	0	529	
9	0	0	0	0	505	7	0	0	0	0	322	13	0	0	0	0	519	
10	0	0	0	0	488	8	0	0	0	0	366	14	0	0	0	0	572	
11	0	0	0	0	572	9	0	0	0	0	634	15	0	0	0	0	543	
12	0	0	0	0	501	10	0	0	0	0	388	0	0	0	0	0	410	
13	0	0	0	0	480	11	0	0	0	0	440	1	0	0	0	0	516	
14	0	0	0	0	530	12	0	0	0	0	691	2	0	0	0	0	423	
15	0	0	0	0	524	13	0	0	0	0	450	3	0	0	0	0	513	
0	0	0	0	0	531	14	0	0	0	0	544	4	0	0	0	0	565	
1	0	0	0	0	660	15	0	0	0	0	386	5	0	0	0	0	528	
2	0	0	0	0	519	0	0	0	0	0	575	6	0	0	0	0	557	
3	0	0	0	0	540	1	0	0	0	0	631	7	0	0	0	0	499	
4	0	0	0	0	548	2	0	0	0	0	501	8	0	0	0	0	528	
5	0	0	0	0	547	3	0	0	0	0	407	9	0	0	0	0	535	
6	0	0	0	0	432	4	0	0	0	0	493	10	0	0	0	0	445	
7	0	0	0	0	482	5	0	0	0	0	667	11	0	0	0	0	547	
8	0	0	0	0	570	6	0	0	0	0	445	12	0	0	0	0	582	
9	0	0	0	0	519	7	0	0	0	0	476	13	0	0	0	0	558	
10	0	0	0	0	476	8	0	0	0	0	515	14	0	0	0	0	621	
11	0	0	0	0	469	9	0	0	0	0	402	15	0	0	0	0	488	
12	0	0	0	0	440	10	0	0	0	0	560	0	0	0	0	0	514	
13	0	0	0	0	591	11	0	0	0	0	311	1	0	0	0	0	526	
14	0	0	0	0	551	12	0	0	0	0	531	2	0	0	0	0	613	
15	0	0	0	0	481	13	0	0	0	0	444	3	0	0	0	0	524	
0	0	0	0	0	460	14	0	0	0	0	441	4	0	0	0	0	446	
1	0	0	0	0	434	15	0	0	0	0	441	5	0	0	0	0	463	
2	0	0	0	0	486	0	0	0	0	0	452	6	0	0	0	0	508	
3	0	0	0	0	439	1	0	0	0	0	476	7	0	0	0	0	425	
4	0	0	0	0	510	2	0	0	0	0	440	8	0	0	0	0	568	
5	0	0	0	0	505	3	0	0	0	0	515	9	0	0	0	0	478	
6	0	0	0	0	523	4	0	0	0	0	415	10	0	0	0	0	552	
7	0	0	0	0	433	5	0	0	0	0	443	11	0	0	0	0	370	
8	0	0	0	0	451	6	0	0	0	0	542	12	0	0	0	0	614	
9	0	0	0	0	472	7	0	0	0	0	505	13	0	0	0	0	507	
10	0	0	0	0	500	8	0	0	0	0	377	14	0	0	0	0	536	
11	0	0	0	0	578	9	0	0	0	0	917	15	0	0	0	0	585	
12	0	0	0	0	496	10	0	0	0	0	395	0	0	0	0	0	415	
13	0	0	0	0	563	11	0	0	0	0	483	1	0	0	0	0	557	
14	0	0	0	0	430	12	0	0	0	0	531	2	0	0	0	0	423	
15	0	0	0	0	518	13	0	0	0	0	599	3	0	0	0	0	500	
0	0	0	0	0	530	14	0	0	0	0	443	4	0	0	0	0	527	
1	0	0	0	0	519	15	0	0	0	0	499	5	0	0	0	0	478	
2	0	0	0	0	461	0	0	0	0	0	493	6	0	0	0	0	497	
3	0	0	0	0	517	1	0	0	0	0	669	7	0	0	0	0	547	
4	0	0	0	0	516	2	0	0	0	0	333	8	0	0	0	0	487	
5	0	0	0	0	493	3	0	0	0	0	524	9	0	0	0	0	445	
6	0	0	0	0	491	4	0	0	0	0	614	10	0	0	0	0	548	
7	0	0	0	0	553	5	0	0	0	0	504	11	0	0	0	0	473	
8	0	0	0	0	370	6	0	0	0	0	755	12	0	0	0	0	337	
9	0	0	0	0	589	7	0	0	0	0	363	13	0	0	0	0	558	
10	0	0	0	0	500	8	0	0	0	0	570	14	0	0	0	0	494	
11	0	0	0	0	435	9	0	0	0	0	459	15	0	0	0	0	531	
12	0	0	0	0	498	10	0	0	0	0	496	0	0	0	0	0	461	
13	0	0	0	0	413	11	0	0	0	0	548	1	0	0	0	0	366	
14	0	0	0	0	569	12	0	0	0	0	251	2	0	0	0	0	556	
15	0	0	0	0	482	13	0	0	0	0	611	3	0	0	0	0	498	
0	0	0	0	0	565	14	0	0	0	0	459	4	0	0	0	0	492	
1	0	0	0	0	513	15	0	0	0	0	503	5	0	0	0	0	514	
2	0	0	0	0	547	0	0	0	0	0	510	6	0	0	0	0	560	
3	0	0	0	0	499	1	0	0	0	0	397	7	0	0	0	0	529	
4	0	0	0	0	492	2	0	0	0	0	637	8	0	0	0	0	512	
5	0	0	0	0	488	3	0	0	0	0	524	9	0	0	0	0	484	
6	0	0	0	0	526	4	0	0	0	0	394	10	0	0	0	0	670	
7	0	0	0	0	393	5	0	0	0	0	601	11	0	0	0	0	436	
8	0	0	0	0	556	6	0	0	0	0	406	12	0	0	0	0	519	
9	0	0	0	0	513	7	0	0	0	0	583	13	0	0	0	0	532	
10	0	0	0	0	508	8	0	0	0	0	476	14	0	0	0	0	473	
11	0	0	0	0	509	9	0	0	0	0	557	15	0	0	0	0	520	
12	0	0	0	0	519	10	0	0	0	0	444	0	0	0	0	0	506	
13	0	0	0	0	474	11	0	0	0	0	481	1	0	0	0	0	358	
14	0	0	0	0	530	12	0	0	0	0	554	2	0	0	0	0	561	
15	0	0	0	0	472	13	0	0	0	0	558	3	0	0	0	0	505	
0	0	0	0	0	554	14	0	0	0	0	511	4	0	0	0	0	523	
1	0	0	0	0	524	15	0	0	0	0	556	5	0	0	0	0	512	
2	0	0	0	0	514	0	0	0	0	0	391	6	0	0	0	0	557	
3	0	0	0	0	480	1	0	0	0	0	455	7	0	0	0	0	524	
4	0	0	0	0	527	2	0	0	0	0	364	8	0	0	0	0	476	
5	0	0	0	0	532	3	0	0	0	0	457	9	0	0	0	0	507	
6	0	0	0	0	437	4	0	0	0	0	485	10	0	0	0	0	484	
7	0	0	0	0	496	5	0	0	0	0	400	11	0	0	0	0	520	
8	0	0	0	0	504	6	0	0	0	0	560	12	0	0	0	0	524	
9	0	0	0	0	476	7	0	0	0	0	415	13	0	0	0	0	481	
10	0	0	0	0	495	8	0	0	0	0	401	14	0	0	0	0	558	
11	0	0	0	0	583	9	0	0	0	0	486	15	0	0	0	0	547	
12	0	0	0	0	510	10	0	0	0	0	575	0	0	0	0	0	473	
13	0	0	0	0	503	11	0	0	0	0	452	1	0	0	0	0	509	
14	0	0	0	0	579	12	0	0	0	0	557	2	0	0	0	0	563	
15	0	0	0	0	495	13	0	0	0	0	493	3	0	0	0	0	520	
0	0	0	0	0	511	14	0	0	0	0	535	4	0	0	0	0	523	
1	0	0	0	0	523	15	0	0	0	0	448	5	0	0	0	0	510	
2	0	0	0	0	496	0	0	0	0	0	532	6	0	0	0	0	480	
3	0	0	0	0	505	1	0	0	0	0	415	7	0	0	0	0	474	
4	0	0	0	0	508	2	0	0	0	0	454	8	0	0	0	0	504	
5	0	0	0	0	489	3	0	0	0	0	520	9	0	0	0	0	507	
6	0	0	0	0	515	4	0	0	0	0	284	10	0	0	0	0	492	
7	0	0	0	0	489	5	0	0	0	0	991	11	0	0	0	0	489	
8	0	0	0	0	522	6	0	0	0	0	374	12	0	0	0	0	531	
9	0	0	0	0	548	7	0	0	0	0	551	13	0	0	0	0	517	
10	0	0	0	0	492	8	0	0	0	0	545	14	0	0	0	0	503	
11	0	0	0	0	483	9	0	0	0	0	403	15	0	0	0	0	467	
12	0	0	0	0	516	10	0	0	0	0	441	0	0	0	0	0	529	
13	0	0	0	0	537	11	0	0	0	0	584	1	0	0	0	0	491	
14	0	0	0	0	514	12	0	0	0	0	451	2	0	0	0	0	459	
15	0	0	0	0	526	13	0	0	0	0	480	3	0	0	0	0	495	
0	0	0	0	0	513	14	0	0	0	0	446	4	0	0	0	0	514	
1	0	0	0	0	504	15	0	0	0	0	541	5	0	0	0	0	540	
2	0	0	0	0	531	0	0	0	0	0	496	6	0	0	0	0	498	
3	0	0	0	0	514	1	0	0	0	0	623	7	0	0	0	0	533	
4	0	0	0	0	509	2	0	0	0	0	472	8	0	0	0	0	504	
5	0	0	0	0	496	3	0	0	0	0	368	9	0	0	0	0	518	
6	0	0	0	0	486	4	0	0	0	0	670	10	0	0	0	0	522	
7	0	0	0	0	517	5	0	0	0	0	274	11	0	0	0	0	489	
8	0	0	0	0	511	6	0	0	0	0	587	12	0	0	0	0	543	
9	0	0	0	0	467	7	0	0	0	0	602	13	0	0	0	0	457	
10	0	0	0	0	526	8	0	0	0	0	480	14	0	0	0	0	521	
11	0	0	0	0	500	9	0	0	0	0	482	15	0	0	0	0	510	
12	0	0	0	0	509	10	0	0	0	0	603	0	0	0	0	0	504	
13	0	0	0	0	501	11	0	0	0	0	451	1	0	0	0	0	530	
14	0	0	0	0	510	12	0	0	0	0	531	2	0	0	0	0	507	
15	0	0	0	0	501	13	0	0	0	0	438	3	0	0	0	0	519	
