# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	531	
9	0	0	0	0	519	
10	0	0	0	0	512	
11	0	0	0	0	507	
12	0	0	0	0	510	
13	0	0	0	0	516	
14	0	0	0	0	528	
15	0	0	0	0	539	
0	0	0	0	0	545	
1	0	0	0	0	543	
2	0	0	0	0	539	
3	0	0	0	0	536	
4	0	0	0	0	533	
5	0	0	0	0	523	
6	0	0	0	0	511	
7	0	0	0	0	504	
8	0	0	0	0	500	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	500	
12	0	0	0	0	499	
13	0	0	0	0	502	
14	0	0	0	0	508	
15	0	0	0	0	513	
0	0	0	0	0	524	
1	0	0	0	0	536	
2	0	0	0	0	544	
3	0	0	0	0	552	
4	0	0	0	0	555	
5	0	0	0	0	557	
6	0	0	0	0	558	
7	0	0	0	0	554	
8	0	0	0	0	551	
9	0	0	0	0	547	
10	0	0	0	0	540	
11	0	0	0	0	531	
12	0	0	0	0	521	
13	0	0	0	0	516	
14	0	0	0	0	516	
15	0	0	0	0	520	
0	0	0	0	0	532	
1	0	0	0	0	543	
2	0	0	0	0	544	
3	0	0	0	0	539	
4	0	0	0	0	528	
5	0	0	0	0	515	
6	0	0	0	0	505	
7	0	0	0	0	498	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	501	
11	0	0	0	0	509	
12	0	0	0	0	519	
13	0	0	0	0	526	
14	0	0	0	0	531	
15	0	0	0	0	534	
0	0	0	0	0	534	
1	0	0	0	0	535	
2	0	0	0	0	536	
3	0	0	0	0	532	
4	0	0	0	0	526	
5	0	0	0	0	516	
6	0	0	0	0	503	
7	0	0	0	0	486	
8	0	0	0	0	468	
9	0	0	0	0	454	
10	0	0	0	0	446	
11	0	0	0	0	444	
12	0	0	0	0	451	
13	0	0	0	0	458	
14	0	0	0	0	462	
15	0	0	0	0	464	
0	0	0	0	0	468	
1	0	0	0	0	472	
2	0	0	0	0	478	
3	0	0	0	0	482	
4	0	0	0	0	484	
5	0	0	0	0	484	
6	0	0	0	0	480	
7	0	0	0	0	475	
8	0	0	0	0	468	
9	0	0	0	0	460	
10	0	0	0	0	453	
11	0	0	0	0	448	
12	0	0	0	0	447	
13	0	0	0	0	450	
14	0	0	0	0	450	
15	0	0	0	0	451	
0	0	0	0	0	454	
1	0	0	0	0	460	
2	0	0	0	0	467	
3	0	0	0	0	473	
4	0	0	0	0	477	
5	0	0	0	0	476	
6	0	0	0	0	475	
7	0	0	0	0	471	
8	0	0	0	0	462	
9	0	0	0	0	449	
10	0	0	0	0	436	
11	0	0	0	0	423	
12	0	0	0	0	414	
13	0	0	0	0	404	
14	0	0	0	0	398	
15	0	0	0	0	398	
0	0	0	0	0	407	
1	0	0	0	0	420	
2	0	0	0	0	435	
3	0	0	0	0	446	
4	0	0	0	0	459	
5	0	0	0	0	472	
6	0	0	0	0	485	
7	0	0	0	0	489	
8	0	0	0	0	487	
9	0	0	0	0	485	
10	0	0	0	0	481	
11	0	0	0	0	473	
12	0	0	0	0	469	
13	0	0	0	0	468	
14	0	0	0	0	471	
15	0	0	0	0	477	
0	0	0	0	0	489	
1	0	0	0	0	500	
2	0	0	0	0	509	
3	0	0	0	0	512	
4	0	0	0	0	511	
5	0	0	0	0	510	
6	0	0	0	0	508	
7	0	0	0	0	509	
8	0	0	0	0	508	
9	0	0	0	0	502	
10	0	0	0	0	492	
11	0	0	0	0	481	
12	0	0	0	0	473	
13	0	0	0	0	465	
14	0	0	0	0	457	
15	0	0	0	0	453	
0	0	0	0	0	451	
1	0	0	0	0	457	
2	0	0	0	0	469	
3	0	0	0	0	482	
4	0	0	0	0	495	
5	0	0	0	0	512	
6	0	0	0	0	527	
7	0	0	0	0	543	
8	0	0	0	0	551	
9	0	0	0	0	548	
10	0	0	0	0	538	
11	0	0	0	0	528	
12	0	0	0	0	519	
13	0	0	0	0	508	
14	0	0	0	0	499	
15	0	0	0	0	493	
0	0	0	0	0	487	
1	0	0	0	0	481	
2	0	0	0	0	477	
3	0	0	0	0	475	
4	0	0	0	0	471	
5	0	0	0	0	469	
6	0	0	0	0	465	
7	0	0	0	0	459	
8	0	0	0	0	452	
9	0	0	0	0	447	
10	0	0	0	0	440	
11	0	0	0	0	432	
12	0	0	0	0	427	
13	0	0	0	0	423	
14	0	0	0	0	420	
15	0	0	0	0	417	
0	0	0	0	0	424	
1	0	0	0	0	433	
2	0	0	0	0	443	
3	0	0	0	0	450	
4	0	0	0	0	458	
5	0	0	0	0	472	
6	0	0	0	0	487	
7	0	0	0	0	500	
8	0	0	0	0	511	
9	0	0	0	0	520	
10	0	0	0	0	524	
11	0	0	0	0	519	
12	0	0	0	0	512	
13	0	0	0	0	499	
14	0	0	0	0	483	
15	0	0	0	0	474	
0	0	0	0	0	475	
1	0	0	0	0	481	
2	0	0	0	0	491	
3	0	0	0	0	499	
4	0	0	0	0	510	
5	0	0	0	0	521	
6	0	0	0	0	528	
7	0	0	0	0	534	
8	0	0	0	0	534	
9	0	0	0	0	532	
10	0	0	0	0	525	
11	0	0	0	0	515	
12	0	0	0	0	510	
13	0	0	0	0	502	
14	0	0	0	0	495	
15	0	0	0	0	486	
0	0	0	0	0	477	
1	0	0	0	0	472	
2	0	0	0	0	473	
3	0	0	0	0	473	
4	0	0	0	0	475	
5	0	0	0	0	483	
6	0	0	0	0	488	
7	0	0	0	0	488	
8	0	0	0	0	487	
9	0	0	0	0	485	
10	0	0	0	0	483	
11	0	0	0	0	480	
12	0	0	0	0	477	
13	0	0	0	0	472	
14	0	0	0	0	463	
15	0	0	0	0	454	
0	0	0	0	0	449	
1	0	0	0	0	445	
2	0	0	0	0	441	
3	0	0	0	0	441	
4	0	0	0	0	444	
5	0	0	0	0	444	
6	0	0	0	0	447	
7	0	0	0	0	455	
8	0	0	0	0	463	
9	0	0	0	0	468	
10	0	0	0	0	466	
11	0	0	0	0	464	
12	0	0	0	0	459	
13	0	0	0	0	457	
14	0	0	0	0	454	
15	0	0	0	0	451	
0	0	0	0	0	451	
1	0	0	0	0	450	
2	0	0	0	0	451	
3	0	0	0	0	452	
4	0	0	0	0	454	
5	0	0	0	0	460	
6	0	0	0	0	466	
7	0	0	0	0	471	
8	0	0	0	0	481	
9	0	0	0	0	492	
10	0	0	0	0	500	
11	0	0	0	0	505	
12	0	0	0	0	509	
13	0	0	0	0	512	
14	0	0	0	0	511	
15	0	0	0	0	506	
0	0	0	0	0	501	
1	0	0	0	0	497	
2	0	0	0	0	495	
3	0	0	0	0	497	
4	0	0	0	0	497	
5	0	0	0	0	499	
6	0	0	0	0	496	
7	0	0	0	0	495	
8	0	0	0	0	497	
9	0	0	0	0	504	
10	0	0	0	0	512	
11	0	0	0	0	522	
12	0	0	0	0	530	
13	0	0	0	0	536	
14	0	0	0	0	534	
15	0	0	0	0	527	
0	0	0	0	0	516	
1	0	0	0	0	508	
2	0	0	0	0	504	
3	0	0	0	0	498	
4	0	0	0	0	489	
5	0	0	0	0	483	
6	0	0	0	0	478	
7	0	0	0	0	472	
8	0	0	0	0	472	
9	0	0	0	0	474	
10	0	0	0	0	478	
11	0	0	0	0	481	
12	0	0	0	0	483	
13	0	0	0	0	488	
14	0	0	0	0	493	
15	0	0	0	0	493	
0	0	0	0	0	492	
1	0	0	0	0	489	
2	0	0	0	0	485	
3	0	0	0	0	480	
4	0	0	0	0	480	
5	0	0	0	0	485	
6	0	0	0	0	491	
7	0	0	0	0	501	
8	0	0	0	0	512	
9	0	0	0	0	524	
10	0	0	0	0	531	
11	0	0	0	0	533	
12	0	0	0	0	531	
13	0	0	0	0	524	
14	0	0	0	0	522	
15	0	0	0	0	520	
0	0	0	0	0	520	
1	0	0	0	0	514	
2	0	0	0	0	507	
3	0	0	0	0	502	
4	0	0	0	0	504	
5	0	0	0	0	508	
6	0	0	0	0	507	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	499	
10	0	0	0	0	493	
11	0	0	0	0	486	
12	0	0	0	0	483	
13	0	0	0	0	481	
14	0	0	0	0	486	
15	0	0	0	0	488	
0	0	0	0	0	487	
1	0	0	0	0	483	
2	0	0	0	0	478	
3	0	0	0	0	472	
4	0	0	0	0	465	
5	0	0	0	0	456	
6	0	0	0	0	451	
7	0	0	0	0	452	
8	0	0	0	0	455	
9	0	0	0	0	463	
10	0	0	0	0	473	
11	0	0	0	0	478	
12	0	0	0	0	480	
13	0	0	0	0	479	
14	0	0	0	0	476	
15	0	0	0	0	473	
0	0	0	0	0	466	
1	0	0	0	0	460	
2	0	0	0	0	457	
3	0	0	0	0	448	
4	0	0	0	0	440	
5	0	0	0	0	432	
6	0	0	0	0	423	
7	0	0	0	0	411	
8	0	0	0	0	404	
9	0	0	0	0	406	
10	0	0	0	0	419	
11	0	0	0	0	435	
12	0	0	0	0	447	
13	0	0	0	0	456	
14	0	0	0	0	462	
15	0	0	0	0	465	
0	0	0	0	0	461	
1	0	0	0	0	452	
2	0	0	0	0	442	
3	0	0	0	0	434	
4	0	0	0	0	426	
5	0	0	0	0	422	
6	0	0	0	0	422	
7	0	0	0	0	424	
8	0	0	0	0	425	
9	0	0	0	0	431	
10	0	0	0	0	435	
11	0	0	0	0	436	
12	0	0	0	0	439	
13	0	0	0	0	446	
14	0	0	0	0	453	
15	0	0	0	0	460	
0	0	0	0	0	467	
1	0	0	0	0	473	
2	0	0	0	0	480	
3	0	0	0	0	489	
4	0	0	0	0	492	
5	0	0	0	0	487	
6	0	0	0	0	477	
7	0	0	0	0	467	
8	0	0	0	0	458	
9	0	0	0	0	453	
10	0	0	0	0	457	
11	0	0	0	0	462	
12	0	0	0	0	466	
13	0	0	0	0	466	
14	0	0	0	0	464	
15	0	0	0	0	464	
0	0	0	0	0	463	
1	0	0	0	0	463	
2	0	0	0	0	457	
3	0	0	0	0	448	
4	0	0	0	0	440	
5	0	0	0	0	433	
6	0	0	0	0	432	
7	0	0	0	0	434	
8	0	0	0	0	438	
9	0	0	0	0	443	
10	0	0	0	0	451	
11	0	0	0	0	459	
12	0	0	0	0	467	
13	0	0	0	0	478	
14	0	0	0	0	489	
15	0	0	0	0	500	
0	0	0	0	0	510	
1	0	0	0	0	516	
2	0	0	0	0	521	
3	0	0	0	0	520	
4	0	0	0	0	516	
5	0	0	0	0	512	
6	0	0	0	0	509	
7	0	0	0	0	504	
8	0	0	0	0	502	
9	0	0	0	0	496	
10	0	0	0	0	494	
11	0	0	0	0	496	
12	0	0	0	0	500	
13	0	0	0	0	504	
14	0	0	0	0	514	
15	0	0	0	0	527	
0	0	0	0	0	539	
1	0	0	0	0	550	
2	0	0	0	0	551	
3	0	0	0	0	548	
4	0	0	0	0	540	
5	0	0	0	0	530	
6	0	0	0	0	520	
7	0	0	0	0	512	
8	0	0	0	0	500	
9	0	0	0	0	491	
10	0	0	0	0	487	
11	0	0	0	0	488	
12	0	0	0	0	492	
13	0	0	0	0	496	
14	0	0	0	0	502	
15	0	0	0	0	510	
0	0	0	0	0	518	
1	0	0	0	0	524	
2	0	0	0	0	521	
3	0	0	0	0	519	
4	0	0	0	0	515	
5	0	0	0	0	508	
6	0	0	0	0	501	
7	0	0	0	0	495	
8	0	0	0	0	493	
9	0	0	0	0	491	
10	0	0	0	0	491	
11	0	0	0	0	488	
12	0	0	0	0	486	
13	0	0	0	0	487	
14	0	0	0	0	495	
15	0	0	0	0	505	
0	0	0	0	0	514	
1	0	0	0	0	523	
2	0	0	0	0	529	
3	0	0	0	0	527	
4	0	0	0	0	528	
5	0	0	0	0	528	
6	0	0	0	0	524	
7	0	0	0	0	520	
8	0	0	0	0	511	
9	0	0	0	0	503	
10	0	0	0	0	501	
11	0	0	0	0	501	
12	0	0	0	0	502	
13	0	0	0	0	504	
14	0	0	0	0	517	
15	0	0	0	0	529	
0	0	0	0	0	537	
1	0	0	0	0	548	
2	0	0	0	0	558	
3	0	0	0	0	561	
4	0	0	0	0	563	
5	0	0	0	0	561	
6	0	0	0	0	556	
7	0	0	0	0	554	
8	0	0	0	0	552	
9	0	0	0	0	548	
10	0	0	0	0	543	
11	0	0	0	0	542	
12	0	0	0	0	543	
13	0	0	0	0	545	
14	0	0	0	0	547	
15	0	0	0	0	551	
0	0	0	0	0	556	
1	0	0	0	0	562	
2	0	0	0	0	567	
3	0	0	0	0	566	
4	0	0	0	0	559	
5	0	0	0	0	551	
6	0	0	0	0	539	
7	0	0	0	0	524	
8	0	0	0	0	505	
9	0	0	0	0	488	
10	0	0	0	0	472	
11	0	0	0	0	462	
12	0	0	0	0	458	
13	0	0	0	0	456	
14	0	0	0	0	456	
15	0	0	0	0	464	
0	0	0	0	0	477	
1	0	0	0	0	492	
2	0	0	0	0	513	
3	0	0	0	0	534	
4	0	0	0	0	550	
5	0	0	0	0	558	
6	0	0	0	0	554	
7	0	0	0	0	544	
8	0	0	0	0	531	
9	0	0	0	0	518	
10	0	0	0	0	507	
11	0	0	0	0	500	
12	0	0	0	0	499	
13	0	0	0	0	503	
14	0	0	0	0	508	
15	0	0	0	0	513	
0	0	0	0	0	517	
1	0	0	0	0	520	
2	0	0	0	0	528	
3	0	0	0	0	534	
4	0	0	0	0	537	
5	0	0	0	0	540	
6	0	0	0	0	542	
7	0	0	0	0	540	
8	0	0	0	0	538	
9	0	0	0	0	534	
10	0	0	0	0	527	
11	0	0	0	0	524	
12	0	0	0	0	518	
13	0	0	0	0	511	
14	0	0	0	0	506	
15	0	0	0	0	502	
0	0	0	0	0	500	
1	0	0	0	0	506	
2	0	0	0	0	515	
3	0	0	0	0	525	
4	0	0	0	0	536	
5	0	0	0	0	541	
6	0	0	0	0	546	
7	0	0	0	0	552	
8	0	0	0	0	557	
9	0	0	0	0	556	
10	0	0	0	0	548	
11	0	0	0	0	535	
12	0	0	0	0	523	
13	0	0	0	0	516	
14	0	0	0	0	513	
15	0	0	0	0	512	
0	0	0	0	0	511	
1	0	0	0	0	513	
2	0	0	0	0	519	
3	0	0	0	0	524	
4	0	0	0	0	533	
5	0	0	0	0	543	
6	0	0	0	0	551	
7	0	0	0	0	557	
8	0	0	0	0	566	
9	0	0	0	0	572	
10	0	0	0	0	573	
11	0	0	0	0	572	
12	0	0	0	0	566	
13	0	0	0	0	559	
14	0	0	0	0	553	
15	0	0	0	0	543	
0	0	0	0	0	534	
1	0	0	0	0	528	
2	0	0	0	0	524	
3	0	0	0	0	523	
4	0	0	0	0	521	
5	0	0	0	0	520	
6	0	0	0	0	517	
7	0	0	0	0	510	
8	0	0	0	0	501	
9	0	0	0	0	494	
10	0	0	0	0	484	
11	0	0	0	0	477	
12	0	0	0	0	472	
13	0	0	0	0	467	
14	0	0	0	0	463	
15	0	0	0	0	459	
0	0	0	0	0	457	
1	0	0	0	0	456	
2	0	0	0	0	457	
3	0	0	0	0	460	
4	0	0	0	0	464	
5	0	0	0	0	470	
6	0	0	0	0	481	
7	0	0	0	0	493	
8	0	0	0	0	501	
9	0	0	0	0	510	
10	0	0	0	0	516	
11	0	0	0	0	519	
12	0	0	0	0	521	
13	0	0	0	0	519	
14	0	0	0	0	516	
15	0	0	0	0	511	
0	0	0	0	0	510	
1	0	0	0	0	508	
2	0	0	0	0	507	
3	0	0	0	0	511	
4	0	0	0	0	518	
5	0	0	0	0	528	
6	0	0	0	0	538	
7	0	0	0	0	548	
8	0	0	0	0	554	
9	0	0	0	0	555	
10	0	0	0	0	551	
11	0	0	0	0	542	
12	0	0	0	0	533	
13	0	0	0	0	529	
14	0	0	0	0	524	
15	0	0	0	0	519	
0	0	0	0	0	511	
1	0	0	0	0	502	
2	0	0	0	0	498	
3	0	0	0	0	496	
4	0	0	0	0	497	
5	0	0	0	0	497	
6	0	0	0	0	500	
7	0	0	0	0	508	
8	0	0	0	0	514	
9	0	0	0	0	517	
10	0	0	0	0	514	
11	0	0	0	0	509	
12	0	0	0	0	503	
13	0	0	0	0	495	
14	0	0	0	0	485	
15	0	0	0	0	475	
0	0	0	0	0	469	
1	0	0	0	0	471	
2	0	0	0	0	474	
3	0	0	0	0	479	
4	0	0	0	0	485	
5	0	0	0	0	490	
6	0	0	0	0	494	
7	0	0	0	0	501	
8	0	0	0	0	510	
9	0	0	0	0	516	
10	0	0	0	0	525	
11	0	0	0	0	531	
12	0	0	0	0	532	
13	0	0	0	0	534	
14	0	0	0	0	533	
15	0	0	0	0	531	
0	0	0	0	0	536	
1	0	0	0	0	540	
2	0	0	0	0	540	
3	0	0	0	0	540	
4	0	0	0	0	543	
5	0	0	0	0	544	
6	0	0	0	0	546	
7	0	0	0	0	551	
8	0	0	0	0	560	
9	0	0	0	0	566	
10	0	0	0	0	567	
11	0	0	0	0	568	
12	0	0	0	0	567	
13	0	0	0	0	567	
14	0	0	0	0	564	
15	0	0	0	0	562	
0	0	0	0	0	556	
1	0	0	0	0	550	
2	0	0	0	0	546	
3	0	0	0	0	543	
4	0	0	0	0	539	
5	0	0	0	0	533	
6	0	0	0	0	533	
7	0	0	0	0	538	
8	0	0	0	0	544	
9	0	0	0	0	549	
10	0	0	0	0	553	
11	0	0	0	0	558	
12	0	0	0	0	558	
13	0	0	0	0	552	
14	0	0	0	0	540	
15	0	0	0	0	526	
0	0	0	0	0	510	
1	0	0	0	0	497	
2	0	0	0	0	486	
3	0	0	0	0	483	
4	0	0	0	0	486	
5	0	0	0	0	492	
6	0	0	0	0	503	
7	0	0	0	0	515	
8	0	0	0	0	528	
9	0	0	0	0	537	
10	0	0	0	0	539	
11	0	0	0	0	540	
12	0	0	0	0	541	
13	0	0	0	0	540	
14	0	0	0	0	537	
15	0	0	0	0	532	
0	0	0	0	0	527	
1	0	0	0	0	518	
2	0	0	0	0	507	
3	0	0	0	0	495	
4	0	0	0	0	487	
5	0	0	0	0	479	
6	0	0	0	0	475	
7	0	0	0	0	476	
8	0	0	0	0	482	
9	0	0	0	0	487	
10	0	0	0	0	494	
11	0	0	0	0	497	
12	0	0	0	0	496	
13	0	0	0	0	496	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	496	
1	0	0	0	0	495	
2	0	0	0	0	488	
3	0	0	0	0	484	
4	0	0	0	0	480	
5	0	0	0	0	476	
6	0	0	0	0	477	
7	0	0	0	0	479	
8	0	0	0	0	480	
9	0	0	0	0	486	
10	0	0	0	0	494	
11	0	0	0	0	504	
12	0	0	0	0	511	
13	0	0	0	0	514	
14	0	0	0	0	513	
15	0	0	0	0	505	
0	0	0	0	0	494	
1	0	0	0	0	480	
2	0	0	0	0	469	
3	0	0	0	0	459	
4	0	0	0	0	451	
5	0	0	0	0	447	
6	0	0	0	0	444	
7	0	0	0	0	443	
8	0	0	0	0	446	
9	0	0	0	0	452	
10	0	0	0	0	463	
11	0	0	0	0	477	
12	0	0	0	0	490	
13	0	0	0	0	505	
14	0	0	0	0	518	
15	0	0	0	0	524	
0	0	0	0	0	519	
1	0	0	0	0	510	
2	0	0	0	0	500	
3	0	0	0	0	487	
4	0	0	0	0	474	
5	0	0	0	0	466	
6	0	0	0	0	460	
7	0	0	0	0	461	
8	0	0	0	0	472	
9	0	0	0	0	484	
10	0	0	0	0	496	
11	0	0	0	0	506	
12	0	0	0	0	516	
13	0	0	0	0	522	
14	0	0	0	0	528	
15	0	0	0	0	528	
0	0	0	0	0	524	
1	0	0	0	0	514	
2	0	0	0	0	503	
3	0	0	0	0	491	
4	0	0	0	0	479	
5	0	0	0	0	476	
6	0	0	0	0	480	
7	0	0	0	0	491	
8	0	0	0	0	503	
9	0	0	0	0	516	
10	0	0	0	0	527	
11	0	0	0	0	539	
12	0	0	0	0	555	
13	0	0	0	0	563	
14	0	0	0	0	566	
15	0	0	0	0	569	
0	0	0	0	0	571	
1	0	0	0	0	568	
2	0	0	0	0	560	
3	0	0	0	0	547	
4	0	0	0	0	532	
5	0	0	0	0	517	
6	0	0	0	0	504	
7	0	0	0	0	494	
8	0	0	0	0	489	
9	0	0	0	0	489	
10	0	0	0	0	490	
11	0	0	0	0	492	
12	0	0	0	0	492	
13	0	0	0	0	498	
14	0	0	0	0	509	
15	0	0	0	0	520	
0	0	0	0	0	529	
1	0	0	0	0	532	
2	0	0	0	0	535	
3	0	0	0	0	538	
4	0	0	0	0	540	
5	0	0	0	0	540	
6	0	0	0	0	539	
7	0	0	0	0	534	
8	0	0	0	0	533	
9	0	0	0	0	536	
10	0	0	0	0	537	
11	0	0	0	0	539	
12	0	0	0	0	541	
13	0	0	0	0	541	
14	0	0	0	0	540	
15	0	0	0	0	537	
0	0	0	0	0	537	
1	0	0	0	0	539	
2	0	0	0	0	536	
3	0	0	0	0	531	
4	0	0	0	0	529	
5	0	0	0	0	527	
6	0	0	0	0	525	
7	0	0	0	0	525	
8	0	0	0	0	527	
9	0	0	0	0	534	
10	0	0	0	0	541	
11	0	0	0	0	547	
12	0	0	0	0	551	
13	0	0	0	0	551	
14	0	0	0	0	551	
15	0	0	0	0	551	
0	0	0	0	0	549	
1	0	0	0	0	548	
2	0	0	0	0	544	
3	0	0	0	0	538	
4	0	0	0	0	527	
5	0	0	0	0	517	
6	0	0	0	0	506	
7	0	0	0	0	499	
8	0	0	0	0	494	
9	0	0	0	0	489	
10	0	0	0	0	489	
11	0	0	0	0	492	
12	0	0	0	0	500	
13	0	0	0	0	510	
14	0	0	0	0	522	
15	0	0	0	0	534	
0	0	0	0	0	544	
1	0	0	0	0	546	
2	0	0	0	0	546	
3	0	0	0	0	542	
4	0	0	0	0	539	
5	0	0	0	0	538	
6	0	0	0	0	539	
7	0	0	0	0	540	
8	0	0	0	0	538	
9	0	0	0	0	532	
10	0	0	0	0	527	
11	0	0	0	0	523	
12	0	0	0	0	525	
13	0	0	0	0	530	
14	0	0	0	0	540	
15	0	0	0	0	547	
0	0	0	0	0	552	
1	0	0	0	0	555	
2	0	0	0	0	557	
3	0	0	0	0	556	
4	0	0	0	0	552	
5	0	0	0	0	547	
6	0	0	0	0	540	
7	0	0	0	0	534	
8	0	0	0	0	528	
9	0	0	0	0	524	
10	0	0	0	0	518	
11	0	0	0	0	511	
12	0	0	0	0	510	
13	0	0	0	0	509	
14	0	0	0	0	513	
15	0	0	0	0	524	
0	0	0	0	0	540	
1	0	0	0	0	555	
2	0	0	0	0	561	
3	0	0	0	0	558	
4	0	0	0	0	553	
5	0	0	0	0	551	
6	0	0	0	0	548	
7	0	0	0	0	544	
8	0	0	0	0	536	
9	0	0	0	0	527	
10	0	0	0	0	516	
11	0	0	0	0	508	
12	0	0	0	0	500	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	501	
0	0	0	0	0	500	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	505	
4	0	0	0	0	505	
5	0	0	0	0	504	
6	0	0	0	0	505	
7	0	0	0	0	508	
8	0	0	0	0	512	
9	0	0	0	0	518	
10	0	0	0	0	523	
11	0	0	0	0	530	
12	0	0	0	0	536	
13	0	0	0	0	541	
14	0	0	0	0	546	
15	0	0	0	0	553	
0	0	0	0	0	560	
1	0	0	0	0	569	
2	0	0	0	0	575	
3	0	0	0	0	575	
4	0	0	0	0	572	
5	0	0	0	0	561	
6	0	0	0	0	545	
7	0	0	0	0	534	
8	0	0	0	0	523	
9	0	0	0	0	513	
10	0	0	0	0	507	
11	0	0	0	0	502	
12	0	0	0	0	501	
13	0	0	0	0	499	
14	0	0	0	0	499	
15	0	0	0	0	498	
0	0	0	0	0	502	
1	0	0	0	0	506	
2	0	0	0	0	509	
3	0	0	0	0	511	
4	0	0	0	0	510	
5	0	0	0	0	509	
6	0	0	0	0	506	
7	0	0	0	0	504	
8	0	0	0	0	502	
9	0	0	0	0	505	
10	0	0	0	0	514	
11	0	0	0	0	523	
12	0	0	0	0	527	
13	0	0	0	0	529	
14	0	0	0	0	529	
15	0	0	0	0	528	
0	0	0	0	0	528	
1	0	0	0	0	533	
2	0	0	0	0	537	
3	0	0	0	0	543	
4	0	0	0	0	551	
5	0	0	0	0	558	
6	0	0	0	0	562	
7	0	0	0	0	560	
8	0	0	0	0	554	
9	0	0	0	0	543	
10	0	0	0	0	532	
11	0	0	0	0	519	
12	0	0	0	0	505	
13	0	0	0	0	484	
14	0	0	0	0	466	
15	0	0	0	0	455	
0	0	0	0	0	451	
1	0	0	0	0	455	
2	0	0	0	0	461	
3	0	0	0	0	465	
4	0	0	0	0	473	
5	0	0	0	0	482	
6	0	0	0	0	487	
7	0	0	0	0	489	
8	0	0	0	0	487	
9	0	0	0	0	485	
10	0	0	0	0	481	
11	0	0	0	0	477	
12	0	0	0	0	470	
13	0	0	0	0	464	
14	0	0	0	0	464	
15	0	0	0	0	469	
0	0	0	0	0	472	
1	0	0	0	0	478	
2	0	0	0	0	481	
3	0	0	0	0	487	
4	0	0	0	0	497	
5	0	0	0	0	510	
6	0	0	0	0	516	
7	0	0	0	0	520	
8	0	0	0	0	519	
9	0	0	0	0	513	
10	0	0	0	0	506	
11	0	0	0	0	498	
12	0	0	0	0	494	
13	0	0	0	0	491	
14	0	0	0	0	487	
15	0	0	0	0	483	
0	0	0	0	0	481	
1	0	0	0	0	483	
2	0	0	0	0	489	
3	0	0	0	0	499	
4	0	0	0	0	513	
5	0	0	0	0	529	
6	0	0	0	0	543	
7	0	0	0	0	555	
8	0	0	0	0	559	
9	0	0	0	0	555	
10	0	0	0	0	547	
11	0	0	0	0	532	
12	0	0	0	0	520	
13	0	0	0	0	514	
14	0	0	0	0	514	
15	0	0	0	0	515	
0	0	0	0	0	517	
1	0	0	0	0	522	
2	0	0	0	0	529	
3	0	0	0	0	542	
4	0	0	0	0	555	
5	0	0	0	0	565	
6	0	0	0	0	574	
7	0	0	0	0	581	
8	0	0	0	0	583	
9	0	0	0	0	575	
10	0	0	0	0	568	
11	0	0	0	0	561	
12	0	0	0	0	557	
13	0	0	0	0	553	
14	0	0	0	0	544	
15	0	0	0	0	534	
0	0	0	0	0	524	
1	0	0	0	0	518	
2	0	0	0	0	513	
3	0	0	0	0	516	
4	0	0	0	0	516	
5	0	0	0	0	519	
6	0	0	0	0	527	
7	0	0	0	0	537	
8	0	0	0	0	544	
9	0	0	0	0	549	
10	0	0	0	0	548	
11	0	0	0	0	543	
12	0	0	0	0	536	
13	0	0	0	0	531	
14	0	0	0	0	530	
15	0	0	0	0	529	
0	0	0	0	0	529	
1	0	0	0	0	534	
2	0	0	0	0	540	
3	0	0	0	0	546	
4	0	0	0	0	550	
5	0	0	0	0	554	
6	0	0	0	0	558	
7	0	0	0	0	564	
8	0	0	0	0	572	
9	0	0	0	0	573	
10	0	0	0	0	572	
11	0	0	0	0	569	
12	0	0	0	0	565	
13	0	0	0	0	558	
14	0	0	0	0	550	
15	0	0	0	0	543	
0	0	0	0	0	536	
1	0	0	0	0	529	
2	0	0	0	0	522	
3	0	0	0	0	519	
4	0	0	0	0	521	
5	0	0	0	0	526	
6	0	0	0	0	529	
7	0	0	0	0	530	
8	0	0	0	0	533	
9	0	0	0	0	533	
10	0	0	0	0	530	
11	0	0	0	0	526	
12	0	0	0	0	518	
13	0	0	0	0	508	
14	0	0	0	0	493	
15	0	0	0	0	480	
0	0	0	0	0	473	
1	0	0	0	0	473	
2	0	0	0	0	475	
3	0	0	0	0	477	
4	0	0	0	0	478	
5	0	0	0	0	483	
